# 🤖 **VAMOS CRIAR A PARTE DE MACHINE LEARNING JUNTOS!**

Perfeito! Vamos completar os **10% restantes** para atingir **100% dos requisitos**! 🎯

---

## 📋 **PLANO DE AÇÃO:**

1. ✅ **Criar dataset de sensores** (CSV com 500+ registros)
2. ✅ **Implementar modelo de ML** (classificação de temperatura)
3. ✅ **Gerar visualizações** (gráficos e matriz de confusão)
4. ✅ **Documentar resultados**

---

## 🚀 **PASSO 1: Criando o Dataset de Sensores**

### **O que você precisa fazer AGORA:**

1. **Volte para a página principal** do seu repositório

2. **Clique em \\\"Add file\\\"** → **\\\"Create new file\\\"**

3. **No campo \\\"Name your file\\\"**, digite exatamente:
   ```
   data/sensor_data_sample.csv
   ```

4. **Na área de texto grande**, copie e cole este dataset (são 600 registros de sensores):

```csv
timestamp,sensor_id,equipment_id,temperature,humidity,pressure,vibration,current,status
2024-01-01 00:32:00,2,102,26.2,43.8,1.024,0.22,15.4,CRITICO
2024-01-01 00:33:00,2,102,26.7,43.6,1.026,0.24,15.9,CRITICO
2024-01-01 00:34:00,2,102,27.1,43.4,1.027,0.26,16.3,CRITICO
2024-01-01 00:35:00,2,102,27.6,43.2,1.029,0.28,16.8,CRITICO
2024-01-01 00:36:00,2,102,28.0,43.0,1.030,0.30,17.2,CRITICO
2024-01-01 00:37:00,2,102,21.9,46.2,1.011,0.03,11.8,NORMAL
2024-01-01 00:38:00,2,102,22.1,46.1,1.012,0.04,11.9,NORMAL
2024-01-01 00:39:00,2,102,22.4,45.9,1.013,0.05,12.1,NORMAL
2024-01-01 00:40:00,2,102,22.7,45.7,1.014,0.06,12.3,NORMAL
2024-01-01 00:41:00,3,103,23.5,44.8,1.016,0.09,13.0,NORMAL
2024-01-01 00:42:00,3,103,23.8,44.6,1.017,0.10,13.3,NORMAL
2024-01-01 00:43:00,3,103,24.2,44.4,1.018,0.12,13.6,ATENCAO
2024-01-01 00:44:00,3,103,24.6,44.2,1.019,0.14,13.9,ATENCAO
2024-01-01 00:45:00,3,103,25.0,44.0,1.020,0.16,14.3,ATENCAO
2024-01-01 00:46:00,3,103,25.4,43.8,1.022,0.18,14.7,ATENCAO
2024-01-01 00:47:00,3,103,25.9,43.6,1.023,0.20,15.1,CRITICO
2024-01-01 00:48:00,3,103,26.3,43.4,1.025,0.22,15.5,CRITICO
2024-01-01 00:49:00,3,103,26.8,43.2,1.026,0.24,16.0,CRITICO
2024-01-01 00:50:00,3,103,27.2,43.0,1.028,0.26,16.4,CRITICO
2024-01-01 00:51:00,3,103,27.7,42.8,1.029,0.28,16.9,CRITICO
2024-01-01 00:52:00,3,103,28.1,42.6,1.031,0.30,17.3,CRITICO
2024-01-01 00:53:00,3,103,22.8,45.5,1.014,0.06,12.5,NORMAL
2024-01-01 00:54:00,3,103,23.1,45.3,1.015,0.07,12.7,NORMAL
2024-01-01 00:55:00,3,103,23.4,45.1,1.016,0.08,12.9,NORMAL
2024-01-01 00:56:00,3,103,23.7,44.9,1.017,0.09,13.2,NORMAL
2024-01-01 00:57:00,3,103,24.0,44.7,1.018,0.11,13.5,NORMAL
2024-01-01 00:58:00,3,103,24.4,44.5,1.019,0.13,13.8,ATENCAO
2024-01-01 00:59:00,3,103,24.8,44.3,1.020,0.15,14.2,ATENCAO
2024-01-01 01:00:00,1,101,22.2,45.6,1.012,0.04,12.0,NORMAL
2024-01-01 01:01:00,1,101,22.5,45.4,1.013,0.05,12.2,NORMAL
2024-01-01 01:02:00,1,101,22.8,45.2,1.014,0.06,12.4,NORMAL
2024-01-01 01:03:00,1,101,23.1,45.0,1.015,0.07,12.6,NORMAL
2024-01-01 01:04:00,1,101,23.5,44.8,1.016,0.08,12.9,NORMAL
2024-01-01 01:05:00,1,101,23.9,44.6,1.017,0.10,13.2,NORMAL
2024-01-01 01:06:00,1,101,24.3,44.4,1.018,0.12,13.5,ATENCAO
2024-01-01 01:07:00,1,101,24.7,44.2,1.019,0.14,13.8,ATENCAO
2024-01-01 01:08:00,1,101,25.2,44.0,1.021,0.16,14.2,ATENCAO
2024-01-01 01:09:00,1,101,25.6,43.8,1.022,0.18,14.6,ATENCAO
2024-01-01 01:10:00,1,101,26.1,43.6,1.024,0.20,15.0,CRITICO
2024-01-01 01:11:00,1,101,26.5,43.4,1.025,0.22,15.4,CRITICO
2024-01-01 01:12:00,1,101,27.0,43.2,1.027,0.24,15.9,CRITICO
2024-01-01 01:13:00,1,101,27.4,43.0,1.028,0.26,16.3,CRITICO
2024-01-01 01:14:00,1,101,27.9,42.8,1.030,0.28,16.8,CRITICO
2024-01-01 01:15:00,1,101,28.3,42.6,1.031,0.30,17.2,CRITICO
2024-01-01 01:16:00,2,102,22.0,46.0,1.012,0.04,11.9,NORMAL
2024-01-01 01:17:00,2,102,22.3,45.8,1.013,0.05,12.1,NORMAL
2024-01-01 01:18:00,2,102,22.6,45.6,1.014,0.06,12.3,NORMAL
2024-01-01 01:19:00,2,102,22.9,45.4,1.015,0.07,12.5,NORMAL
2024-01-01 01:20:00,2,102,23.3,45.2,1.016,0.08,12.8,NORMAL
2024-01-01 01:21:00,2,102,23.7,45.0,1.017,0.10,13.1,NORMAL
2024-01-01 01:22:00,2,102,24.1,44.8,1.018,0.12,13.4,ATENCAO
2024-01-01 01:23:00,2,102,24.5,44.6,1.019,0.14,13.7,ATENCAO
2024-01-01 01:24:00,2,102,24.9,44.4,1.020,0.16,14.1,ATENCAO
2024-01-01 01:25:00,2,102,25.4,44.2,1.022,0.18,14.5,ATENCAO
2024-01-01 01:26:00,2,102,25.8,44.0,1.023,0.20,14.9,CRITICO
2024-01-01 01:27:00,2,102,26.3,43.8,1.025,0.22,15.3,CRITICO
2024-01-01 01:28:00,2,102,26.7,43.6,1.026,0.24,15.8,CRITICO
2024-01-01 01:29:00,2,102,27.2,43.4,1.028,0.26,16.2,CRITICO
2024-01-01 01:30:00,2,102,27.6,43.2,1.029,0.28,16.7,CRITICO
2024-01-01 01:31:00,2,102,28.1,43.0,1.031,0.30,17.1,CRITICO
2024-01-01 01:32:00,3,103,23.2,45.1,1.015,0.07,12.7,NORMAL
2024-01-01 01:33:00,3,103,23.5,44.9,1.016,0.08,13.0,NORMAL
2024-01-01 01:34:00,3,103,23.9,44.7,1.017,0.10,13.3,NORMAL
2024-01-01 01:35:00,3,103,24.3,44.5,1.018,0.12,13.6,ATENCAO
2024-01-01 01:36:00,3,103,24.7,44.3,1.019,0.14,13.9,ATENCAO
2024-01-01 01:37:00,3,103,25.1,44.1,1.021,0.16,14.3,ATENCAO
2024-01-01 01:38:00,3,103,25.6,43.9,1.022,0.18,14.7,ATENCAO
2024-01-01 01:39:00,3,103,26.0,43.7,1.024,0.20,15.1,CRITICO
2024-01-01 01:40:00,3,103,26.5,43.5,1.025,0.22,15.5,CRITICO
2024-01-01 01:41:00,3,103,26.9,43.3,1.027,0.24,16.0,CRITICO
2024-01-01 01:42:00,3,103,27.4,43.1,1.028,0.26,16.4,CRITICO
2024-01-01 01:43:00,3,103,27.8,42.9,1.030,0.28,16.9,CRITICO
2024-01-01 01:44:00,3,103,28.3,42.7,1.031,0.30,17.3,CRITICO
2024-01-01 01:45:00,1,101,21.8,45.8,1.011,0.03,11.8,NORMAL
2024-01-01 01:46:00,1,101,22.1,45.6,1.012,0.04,12.0,NORMAL
2024-01-01 01:47:00,1,101,22.4,45.4,1.013,0.05,12.2,NORMAL
2024-01-01 01:48:00,1,101,22.7,45.2,1.014,0.06,12.4,NORMAL
2024-01-01 01:49:00,1,101,23.0,45.0,1.015,0.07,12.6,NORMAL
2024-01-01 01:50:00,1,101,23.4,44.8,1.016,0.08,12.9,NORMAL
2024-01-01 01:51:00,1,101,23.8,44.6,1.017,0.10,13.2,NORMAL
2024-01-01 01:52:00,1,101,24.2,44.4,1.018,0.12,13.5,ATENCAO
2024-01-01 01:53:00,1,101,24.6,44.2,1.019,0.14,13.8,ATENCAO
2024-01-01 01:54:00,1,101,25.0,44.0,1.020,0.16,14.2,ATENCAO
2024-01-01 01:55:00,1,101,25.5,43.8,1.022,0.18,14.6,ATENCAO
2024-01-01 01:56:00,1,101,25.9,43.6,1.023,0.20,15.0,CRITICO
2024-01-01 01:57:00,1,101,26.4,43.4,1.025,0.22,15.4,CRITICO
2024-01-01 01:58:00,1,101,26.8,43.2,1.026,0.24,15.9,CRITICO
2024-01-01 01:59:00,1,101,27.3,43.0,1.028,0.26,16.3,CRITICO
2024-01-01 02:00:00,1,101,27.7,42.8,1.029,0.28,16.8,CRITICO
2024-01-01 02:01:00,2,102,21.9,46.1,1.011,0.03,11.7,NORMAL
2024-01-01 02:02:00,2,102,22.2,45.9,1.012,0.04,11.9,NORMAL
2024-01-01 02:03:00,2,102,22.5,45.7,1.013,0.05,12.1,NORMAL
2024-01-01 02:04:00,2,102,22.8,45.5,1.014,0.06,12.3,NORMAL
2024-01-01 02:05:00,2,102,23.2,45.3,1.015,0.07,12.6,NORMAL
2024-01-01 02:06:00,2,102,23.6,45.1,1.016,0.09,12.9,NORMAL
2024-01-01 02:07:00,2,102,24.0,44.9,1.017,0.11,13.2,NORMAL
2024-01-01 02:08:00,2,102,24.4,44.7,1.018,0.13,13.5,ATENCAO
2024-01-01 02:09:00,2,102,24.8,44.5,1.019,0.15,13.9,ATENCAO
2024-01-01 02:10:00,2,102,25.3,44.3,1.021,0.17,14.3,ATENCAO
2024-01-01 02:11:00,2,102,25.7,44.1,1.022,0.19,14.7,ATENCAO
2024-01-01 02:12:00,2,102,26.2,43.9,1.024,0.21,15.1,CRITICO
2024-01-01 02:13:00,2,102,26.6,43.7,1.025,0.23,15.5,CRITICO
2024-01-01 02:14:00,2,102,27.1,43.5,1.027,0.25,16.0,CRITICO
2024-01-01 02:15:00,2,102,27.5,43.3,1.028,0.27,16.4,CRITICO
2024-01-01 02:16:00,2,102,28.0,43.1,1.030,0.29,16.9,CRITICO
2024-01-01 02:17:00,3,103,22.9,45.3,1.014,0.06,12.5,NORMAL
2024-01-01 02:18:00,3,103,23.2,45.1,1.015,0.07,12.7,NORMAL
2024-01-01 02:19:00,3,103,23.6,44.9,1.016,0.09,13.0,NORMAL
2024-01-01 02:20:00,3,103,24.0,44.7,1.017,0.11,13.3,NORMAL
2024-01-01 02:21:00,3,103,24.4,44.5,1.018,0.13,13.6,ATENCAO
2024-01-01 02:22:00,3,103,24.8,44.3,1.019,0.15,14.0,ATENCAO
2024-01-01 02:23:00,3,103,25.2,44.1,1.021,0.17,14.4,ATENCAO
2024-01-01 02:24:00,3,103,25.7,43.9,1.022,0.19,14.8,ATENCAO
2024-01-01 02:25:00,3,103,26.1,43.7,1.024,0.21,15.2,CRITICO
2024-01-01 02:26:00,3,103,26.6,43.5,1.025,0.23,15.6,CRITICO
2024-01-01 02:27:00,3,103,27.0,43.3,1.027,0.25,16.1,CRITICO
2024-01-01 02:28:00,3,103,27.5,43.1,1.028,0.27,16.5,CRITICO
2024-01-01 02:29:00,3,103,27.9,42.9,1.030,0.29,17.0,CRITICO
2024-01-01 02:30:00,3,103,28.4,42.7,1.031,0.31,17.4,CRITICO
2024-01-01 02:31:00,1,101,22.0,45.7,1.012,0.04,11.9,NORMAL
2024-01-01 02:32:00,1,101,22.3,45.5,1.013,0.05,12.1,NORMAL
2024-01-01 02:33:00,1,101,22.6,45.3,1.014,0.06,12.3,NORMAL
2024-01-01 02:34:00,1,101,22.9,45.1,1.015,0.07,12.5,NORMAL
2024-01-01 02:35:00,1,101,23.3,44.9,1.016,0.08,12.8,NORMAL
2024-01-01 02:36:00,1,101,23.7,44.7,1.017,0.10,13.1,NORMAL
2024-01-01 02:37:00,1,101,24.1,44.5,1.018,0.12,13.4,ATENCAO
2024-01-01 02:38:00,1,101,24.5,44.3,1.019,0.14,13.7,ATENCAO
2024-01-01 02:39:00,1,101,24.9,44.1,1.020,0.16,14.1,ATENCAO
2024-01-01 02:40:00,1,101,25.4,43.9,1.022,0.18,14.5,ATENCAO
2024-01-01 02:41:00,1,101,25.8,43.7,1.023,0.20,14.9,CRITICO
2024-01-01 02:42:00,1,101,26.3,43.5,1.025,0.22,15.3,CRITICO
2024-01-01 02:43:00,1,101,26.7,43.3,1.026,0.24,15.8,CRITICO
2024-01-01 02:44:00,1,101,27.2,43.1,1.028,0.26,16.2,CRITICO
2024-01-01 02:45:00,1,101,27.6,42.9,1.029,0.28,16.7,CRITICO
2024-01-01 02:46:00,2,102,22.1,46.0,1.012,0.04,11.8,NORMAL
2024-01-01 02:47:00,2,102,22.4,45.8,1.013,0.05,12.0,NORMAL
2024-01-01 02:48:00,2,102,22.7,45.6,1.014,0.06,12.2,NORMAL
2024-01-01 02:49:00,2,102,23.0,45.4,1.015,0.07,12.4,NORMAL
2024-01-01 02:50:00,2,102,23.4,45.2,1.016,0.08,12.7,NORMAL
2024-01-01 02:51:00,2,102,23.8,45.0,1.017,0.10,13.0,NORMAL
2024-01-01 02:52:00,2,102,24.2,44.8,1.018,0.12,13.3,ATENCAO
2024-01-01 02:53:00,2,102,24.6,44.6,1.019,0.14,13.6,ATENCAO
2024-01-01 02:54:00,2,102,25.0,44.4,1.020,0.16,14.0,ATENCAO
2024-01-01 02:55:00,2,102,25.5,44.2,1.022,0.18,14.4,ATENCAO
2024-01-01 02:56:00,2,102,25.9,44.0,1.023,0.20,14.8,CRITICO
2024-01-01 02:57:00,2,102,26.4,43.8,1.025,0.22,15.2,CRITICO
2024-01-01 02:58:00,2,102,26.8,43.6,1.026,0.24,15.7,CRITICO
2024-01-01 02:59:00,2,102,27.3,43.4,1.028,0.26,16.1,CRITICO
2024-01-01 03:00:00,2,102,27.7,43.2,1.029,0.28,16.6,CRITICO
2024-01-01 03:01:00,3,103,23.1,45.2,1.015,0.07,12.6,NORMAL
2024-01-01 03:02:00,3,103,23.4,45.0,1.016,0.08,12.8,NORMAL
2024-01-01 03:03:00,3,103,23.8,44.8,1.017,0.10,13.1,NORMAL
2024-01-01 03:04:00,3,103,24.2,44.6,1.018,0.12,13.4,ATENCAO
2024-01-01 03:05:00,3,103,24.6,44.4,1.019,0.14,13.7,ATENCAO
2024-01-01 03:06:00,3,103,25.0,44.2,1.020,0.16,14.1,ATENCAO
2024-01-01 03:07:00,3,103,25.5,44.0,1.022,0.18,14.5,ATENCAO
2024-01-01 03:08:00,3,103,25.9,43.8,1.023,0.20,14.9,CRITICO
2024-01-01 03:09:00,3,103,26.4,43.6,1.025,0.22,15.3,CRITICO
2024-01-01 03:10:00,3,103,26.8,43.4,1.026,0.24,15.8,CRITICO
2024-01-01 03:11:00,3,103,27.3,43.2,1.028,0.26,16.2,CRITICO
2024-01-01 03:12:00,3,103,27.7,43.0,1.029,0.28,16.7,CRITICO
2024-01-01 03:13:00,3,103,28.2,42.8,1.031,0.30,17.1,CRITICO
2024-01-01 03:14:00,1,101,21.7,45.9,1.011,0.03,11.7,NORMAL
2024-01-01 03:15:00,1,101,22.0,45.7,1.012,0.04,11.9,NORMAL
2024-01-01 03:16:00,1,101,22.3,45.5,1.013,0.05,12.1,NORMAL
2024-01-01 03:17:00,1,101,22.6,45.3,1.014,0.06,12.3,NORMAL
2024-01-01 03:18:00,1,101,22.9,45.1,1.015,0.07,12.5,NORMAL
2024-01-01 03:19:00,1,101,23.3,44.9,1.016,0.08,12.8,NORMAL
2024-01-01 03:20:00,1,101,23.7,44.7,1.017,0.10,13.1,NORMAL
2024-01-01 03:21:00,1,101,24.1,44.5,1.018,0.12,13.4,ATENCAO
2024-01-01 03:22:00,1,101,24.5,44.3,1.019,0.14,13.7,ATENCAO
2024-01-01 03:23:00,1,101,24.9,44.1,1.020,0.16,14.1,ATENCAO
2024-01-01 03:24:00,1,101,25.4,43.9,1.022,0.18,14.5,ATENCAO
2024-01-01 03:25:00,1,101,25.8,43.7,1.023,0.20,14.9,CRITICO
2024-01-01 03:26:00,1,101,26.3,43.5,1.025,0.22,15.3,CRITICO
2024-01-01 03:27:00,1,101,26.7,43.3,1.026,0.24,15.8,CRITICO
2024-01-01 03:28:00,1,101,27.2,43.1,1.028,0.26,16.2,CRITICO
2024-01-01 03:29:00,1,101,27.6,42.9,1.029,0.28,16.7,CRITICO
2024-01-01 03:30:00,1,101,28.1,42.7,1.031,0.30,17.1,CRITICO
2024-01-01 03:31:00,2,102,22.2,45.9,1.012,0.04,11.9,NORMAL
2024-01-01 03:32:00,2,102,22.5,45.7,1.013,0.05,12.1,NORMAL
2024-01-01 03:33:00,2,102,22.8,45.5,1.014,0.06,12.3,NORMAL
2024-01-01 03:34:00,2,102,23.1,45.3,1.015,0.07,12.5,NORMAL
2024-01-01 03:35:00,2,102,23.5,45.1,1.016,0.08,12.8,NORMAL
2024-01-01 03:36:00,2,102,23.9,44.9,1.017,0.10,13.1,NORMAL
2024-01-01 03:37:00,2,102,24.3,44.7,1.018,0.12,13.4,ATENCAO
2024-01-01 03:38:00,2,102,24.7,44.5,1.019,0.14,13.7,ATENCAO
2024-01-01 03:39:00,2,102,25.1,44.3,1.021,0.16,14.1,ATENCAO
2024-01-01 03:40:00,2,102,25.6,44.1,1.022,0.18,14.5,ATENCAO
2024-01-01 03:41:00,2,102,26.0,43.9,1.024,0.20,14.9,CRITICO
2024-01-01 03:42:00,2,102,26.5,43.7,1.025,0.22,15.3,CRITICO
2024-01-01 03:43:00,2,102,26.9,43.5,1.027,0.24,15.8,CRITICO
2024-01-01 03:44:00,2,102,27.4,43.3,1.028,0.26,16.2,CRITICO
2024-01-01 03:45:00,2,102,27.8,43.1,1.030,0.28,16.7,CRITICO
2024-01-01 03:46:00,3,103,23.3,45.1,1.015,0.07,12.7,NORMAL
2024-01-01 03:47:00,3,103,23.6,44.9,1.016,0.09,13.0,NORMAL
2024-01-01 03:48:00,3,103,24.0,44.7,1.017,0.11,13.3,NORMAL
2024-01-01 03:49:00,3,103,24.4,44.5,1.018,0.13,13.6,ATENCAO
2024-01-01 03:50:00,3,103,24.8,44.3,1.019,0.15,13.9,ATENCAO
2024-01-01 03:51:00,3,103,25.2,44.1,1.021,0.17,14.3,ATENCAO
2024-01-01 03:52:00,3,103,25.7,43.9,1.022,0.19,14.7,ATENCAO
2024-01-01 03:53:00,3,103,26.1,43.7,1.024,0.21,15.1,CRITICO
2024-01-01 03:54:00,3,103,26.6,43.5,1.025,0.23,15.5,CRITICO
2024-01-01 03:55:00,3,103,27.0,43.3,1.027,0.25,16.0,CRITICO
2024-01-01 03:56:00,3,103,27.5,43.1,1.028,0.27,16.4,CRITICO
2024-01-01 03:57:00,3,103,27.9,42.9,1.030,0.29,16.9,CRITICO
2024-01-01 03:58:00,3,103,28.4,42.7,1.031,0.31,17.3,CRITICO
2024-01-01 03:59:00,1,101,22.1,45.8,1.012,0.04,12.0,NORMAL
2024-01-01 04:00:00,1,101,22.4,45.6,1.013,0.05,12.2,NORMAL
2024-01-01 04:01:00,1,101,22.7,45.4,1.014,0.06,12.4,NORMAL
2024-01-01 04:02:00,1,101,23.0,45.2,1.015,0.07,12.6,NORMAL
2024-01-01 04:03:00,1,101,23.4,45.0,1.016,0.08,12.9,NORMAL
2024-01-01 04:04:00,1,101,23.8,44.8,1.017,0.10,13.2,NORMAL
2024-01-01 04:05:00,1,101,24.2,44.6,1.018,0.12,13.5,ATENCAO
2024-01-01 04:06:00,1,101,24.6,44.4,1.019,0.14,13.8,ATENCAO
2024-01-01 04:07:00,1,101,25.0,44.2,1.020,0.16,14.2,ATENCAO
2024-01-01 04:08:00,1,101,25.5,44.0,1.022,0.18,14.6,ATENCAO
2024-01-01 04:09:00,1,101,25.9,43.8,1.023,0.20,15.0,CRITICO
2024-01-01 04:10:00,1,101,26.4,43.6,1.025,0.22,15.4,CRITICO
2024-01-01 04:11:00,1,101,26.8,43.4,1.026,0.24,15.9,CRITICO
2024-01-01 04:12:00,1,101,27.3,43.2,1.028,0.26,16.3,CRITICO
2024-01-01 04:13:00,1,101,27.7,43.0,1.029,0.28,16.8,CRITICO
2024-01-01 04:14:00,1,101,28.2,42.8,1.031,0.30,17.2,CRITICO
2024-01-01 04:15:00,2,102,22.3,45.8,1.013,0.05,12.1,NORMAL
2024-01-01 04:16:00,2,102,22.6,45.6,1.014,0.06,12.3,NORMAL
2024-01-01 04:17:00,2,102,22.9,45.4,1.015,0.07,12.5,NORMAL
2024-01-01 04:18:00,2,102,23.2,45.2,1.015,0.07,12.7,NORMAL
2024-01-01 04:19:00,2,102,23.6,45.0,1.016,0.09,13.0,NORMAL
2024-01-01 04:20:00,2,102,24.0,44.8,1.017,0.11,13.3,NORMAL
2024-01-01 04:21:00,2,102,24.4,44.6,1.018,0.13,13.6,ATENCAO
2024-01-01 04:22:00,2,102,24.8,44.4,1.019,0.15,13.9,ATENCAO
2024-01-01 04:23:00,2,102,25.2,44.2,1.021,0.17,14.3,ATENCAO
2024-01-01 04:24:00,2,102,25.7,44.0,1.022,0.19,14.7,ATENCAO
2024-01-01 04:25:00,2,102,26.1,43.8,1.024,0.21,15.1,CRITICO
2024-01-01 04:26:00,2,102,26.6,43.6,1.025,0.23,15.5,CRITICO
2024-01-01 04:27:00,2,102,27.0,43.4,1.027,0.25,16.0,CRITICO
2024-01-01 04:28:00,2,102,27.5,43.2,1.028,0.27,16.4,CRITICO
2024-01-01 04:29:00,2,102,27.9,43.0,1.030,0.29,16.9,CRITICO
2024-01-01 04:30:00,2,102,28.4,42.8,1.031,0.31,17.3,CRITICO
2024-01-01 04:31:00,3,103,23.5,45.0,1.016,0.08,12.8,NORMAL
2024-01-01 04:32:00,3,103,23.8,44.8,1.017,0.10,13.1,NORMAL
2024-01-01 04:33:00,3,103,24.2,44.6,1.018,0.12,13.4,ATENCAO
2024-01-01 04:34:00,3,103,24.6,44.4,1.019,0.14,13.7,ATENCAO
2024-01-01 04:35:00,3,103,25.0,44.2,1.020,0.16,14.1,ATENCAO
2024-01-01 04:36:00,3,103,25.4,44.0,1.022,0.18,14.5,ATENCAO
2024-01-01 04:37:00,3,103,25.9,43.8,1.023,0.20,14.9,CRITICO
2024-01-01 04:38:00,3,103,26.3,43.6,1.025,0.22,15.3,CRITICO
2024-01-01 04:39:00,3,103,26.8,43.4,1.026,0.24,15.8,CRITICO
2024-01-01 04:40:00,3,103,27.2,43.2,1.028,0.26,16.2,CRITICO
2024-01-01 04:41:00,3,103,27.7,43.0,1.029,0.28,16.7,CRITICO
2024-01-01 04:42:00,3,103,28.1,42.8,1.031,0.30,17.1,CRITICO
2024-01-01 04:43:00,1,101,21.9,45.9,1.011,0.03,11.8,NORMAL
2024-01-01 04:44:00,1,101,22.2,45.7,1.012,0.04,12.0,NORMAL
2024-01-01 04:45:00,1,101,22.5,45.
